Date,temp,dwpt,rhum,prcp,wdir,wspd,wpgt,pres,coco
2019-01-12 11:00:00,4.5,2.4,86.0,0.0,228.0,24.1,37.0,1024.8,4.0
2019-01-12 12:00:00,4.7,2.4,85.0,0.0,230.0,25.9,40.8,1024.1,4.0
2019-01-12 13:00:00,4.8,2.5,85.0,0.0,231.0,27.8,42.6,1022.8,4.0
2019-01-12 14:00:00,4.8,2.5,85.0,0.0,230.0,29.6,44.5,1022.1,7.0
2019-01-12 15:00:00,4.9,3.1,88.0,0.1,229.0,29.6,48.2,1021.1,7.0
2019-01-12 16:00:00,4.8,3.1,89.0,0.2,229.0,29.6,48.2,1020.3,7.0
2019-01-12 17:00:00,4.8,3.1,89.0,0.3,227.0,31.5,48.2,1019.7,7.0
2019-01-12 18:00:00,4.9,3.2,89.0,0.4,225.0,35.2,51.8,1019.4,7.0
2019-01-12 19:00:00,5.1,3.4,89.0,0.3,227.0,33.3,53.7,1018.6,7.0
2019-01-12 20:00:00,5.2,3.4,88.0,0.3,228.0,31.5,50.0,1018.0,7.0
2019-01-12 21:00:00,5.3,3.6,89.0,0.4,227.0,31.5,48.2,1017.6,7.0
2019-01-12 22:00:00,5.4,3.7,89.0,0.3,229.0,29.6,46.3,1017.1,7.0
2019-01-12 23:00:00,5.5,3.8,89.0,0.2,229.0,29.6,44.5,1016.9,7.0
2019-01-13 00:00:00,5.7,4.3,91.0,0.7,229.0,25.9,40.8,1016.3,7.0
2019-01-13 01:00:00,5.7,4.3,91.0,0.3,229.0,25.9,38.9,1015.9,7.0
2019-01-13 02:00:00,5.7,4.7,93.0,0.2,229.0,24.1,37.0,1015.6,7.0
2019-01-13 03:00:00,5.7,4.5,92.0,0.4,230.0,24.1,38.9,1015.1,7.0
2019-01-13 04:00:00,5.7,4.7,93.0,0.2,229.0,25.9,38.9,1014.6,7.0
2019-01-13 05:00:00,5.9,4.9,93.0,0.2,227.0,25.9,38.9,1014.1,7.0
2019-01-13 06:00:00,5.9,4.9,93.0,0.4,230.0,25.9,38.9,1013.9,7.0
2019-01-13 07:00:00,5.9,5.0,94.0,0.4,227.0,25.9,38.9,1013.4,7.0
2019-01-13 08:00:00,6.2,5.2,93.0,0.6,227.0,27.8,40.8,1013.0,7.0
2019-01-13 09:00:00,6.4,5.2,92.0,1.1,225.0,31.5,44.5,1012.8,8.0
2019-01-13 10:00:00,6.4,5.4,93.0,1.0,227.0,31.5,46.3,1012.0,8.0
2019-01-13 11:00:00,6.7,5.6,93.0,0.9,227.0,31.5,46.3,1011.1,7.0
2019-01-13 12:00:00,7.1,5.6,90.0,1.2,229.0,33.3,51.8,1010.4,7.0
2019-01-13 13:00:00,7.2,5.8,91.0,0.8,228.0,35.2,53.7,1009.1,7.0
2019-01-13 14:00:00,7.4,6.0,91.0,0.5,228.0,35.2,53.7,1008.6,7.0
2019-01-13 15:00:00,7.8,6.4,91.0,0.8,230.0,35.2,53.7,1007.9,7.0
2019-01-13 16:00:00,7.9,6.5,91.0,0.6,232.0,33.3,53.7,1007.2,7.0
2019-01-13 17:00:00,8.1,6.6,90.0,0.6,232.0,33.3,53.7,1006.6,7.0
2019-01-13 18:00:00,8.5,7.1,91.0,0.8,231.0,33.3,51.8,1006.3,7.0
2019-01-13 19:00:00,8.6,6.9,89.0,0.3,234.0,33.3,51.8,1005.8,7.0
2019-01-13 20:00:00,8.7,6.8,88.0,0.2,235.0,31.5,50.0,1005.4,7.0
2019-01-13 21:00:00,8.7,6.8,88.0,0.4,235.0,27.8,46.3,1005.5,7.0
2019-01-13 22:00:00,8.6,6.7,88.0,0.2,239.0,25.9,44.5,1005.4,7.0
2019-01-13 23:00:00,8.4,6.5,88.0,0.2,243.0,25.9,42.6,1005.8,7.0
2019-01-14 00:00:00,8.4,6.5,88.0,0.6,244.0,22.2,37.0,1005.5,7.0
2019-01-14 01:00:00,8.0,6.0,87.0,0.2,250.0,20.4,33.3,1006.1,7.0
2019-01-14 02:00:00,7.7,5.7,87.0,0.1,253.0,16.7,29.6,1006.8,7.0
2019-01-14 03:00:00,7.4,5.2,86.0,0.2,248.0,16.7,27.8,1007.1,7.0
2019-01-14 04:00:00,6.9,4.9,87.0,0.1,245.0,18.5,29.6,1007.9,7.0
2019-01-14 05:00:00,6.6,4.8,88.0,0.1,242.0,18.5,29.6,1008.7,7.0
2019-01-14 06:00:00,6.5,4.5,87.0,0.1,247.0,18.5,31.5,1009.7,7.0
2019-01-14 07:00:00,6.3,4.5,88.0,0.0,245.0,18.5,29.6,1010.8,7.0
2019-01-14 08:00:00,6.4,4.2,86.0,0.0,245.0,18.5,31.5,1011.7,7.0
2019-01-14 09:00:00,6.6,4.3,85.0,0.0,247.0,20.4,33.3,1012.8,7.0
2019-01-14 10:00:00,6.7,4.0,83.0,0.1,251.0,20.4,33.3,1013.4,7.0
2019-01-14 11:00:00,6.9,3.9,81.0,0.1,255.0,20.4,33.3,1013.9,7.0
2019-01-14 12:00:00,7.0,3.8,80.0,0.2,249.0,20.4,37.0,1013.9,7.0
2019-01-14 13:00:00,6.8,3.4,79.0,0.2,248.0,20.4,37.0,1014.3,7.0
2019-01-14 14:00:00,6.5,3.3,80.0,0.2,255.0,18.5,35.2,1015.0,7.0
2019-01-14 15:00:00,6.4,2.8,78.0,0.2,255.0,14.8,33.3,1015.2,7.0
2019-01-14 16:00:00,5.5,2.3,80.0,0.2,252.0,13.0,27.8,1016.3,7.0
2019-01-14 17:00:00,4.6,2.0,83.0,0.1,248.0,11.1,24.1,1017.6,7.0
2019-01-14 18:00:00,4.1,2.1,87.0,0.0,253.0,11.1,20.4,1018.7,3.0
2019-01-14 19:00:00,3.6,1.6,87.0,0.0,244.0,11.1,18.5,1019.7,3.0
2019-01-14 20:00:00,3.3,1.3,87.0,0.0,237.0,11.1,18.5,1020.4,3.0
2019-01-14 21:00:00,3.1,1.3,88.0,0.0,231.0,11.1,18.5,1021.3,3.0
2019-01-14 22:00:00,2.8,1.2,89.0,0.0,233.0,11.1,18.5,1021.9,3.0
2019-01-14 23:00:00,2.6,0.8,88.0,0.0,230.0,11.1,18.5,1022.5,3.0
2019-01-15 00:00:00,2.3,0.8,90.0,0.0,233.0,13.0,18.5,1022.7,3.0
2019-01-15 01:00:00,2.2,0.7,90.0,0.0,230.0,11.1,18.5,1023.1,3.0
2019-01-15 02:00:00,2.0,0.7,91.0,0.0,227.0,13.0,20.4,1023.4,3.0
2019-01-15 03:00:00,1.9,0.4,90.0,0.0,225.0,13.0,22.2,1023.5,4.0
2019-01-15 04:00:00,1.9,0.4,90.0,0.0,223.0,13.0,22.2,1023.5,4.0
2019-01-15 05:00:00,2.0,0.4,89.0,0.0,224.0,13.0,22.2,1023.5,4.0
2019-01-15 06:00:00,1.8,0.3,90.0,0.0,227.0,14.8,24.1,1023.6,4.0
2019-01-15 07:00:00,1.9,0.4,90.0,0.0,227.0,14.8,24.1,1023.7,4.0
2019-01-15 08:00:00,2.4,0.6,88.0,0.0,227.0,16.7,25.9,1023.8,4.0
2019-01-15 09:00:00,3.2,0.9,85.0,0.0,225.0,18.5,29.6,1023.9,4.0
2019-01-15 10:00:00,4.1,1.3,82.0,0.0,226.0,20.4,33.3,1023.7,4.0
2019-01-15 11:00:00,4.8,1.5,79.0,0.0,227.0,22.2,33.3,1023.3,4.0
2019-01-15 12:00:00,5.8,1.3,73.0,0.0,229.0,22.2,37.0,1022.5,4.0
2019-01-15 13:00:00,6.2,1.3,71.0,0.0,230.0,22.2,37.0,1022.1,4.0
2019-01-15 14:00:00,6.3,1.4,71.0,0.0,231.0,22.2,37.0,1021.9,4.0
2019-01-15 15:00:00,6.5,1.4,70.0,0.0,228.0,22.2,37.0,1021.5,4.0
2019-01-15 16:00:00,6.0,1.5,73.0,0.0,226.0,20.4,35.2,1021.5,4.0
2019-01-15 17:00:00,5.5,1.4,75.0,0.0,225.0,20.4,33.3,1021.6,4.0
2019-01-15 18:00:00,5.3,1.6,77.0,0.0,222.0,18.5,31.5,1021.8,4.0
2019-01-15 19:00:00,5.1,1.6,78.0,0.0,223.0,18.5,29.6,1021.6,4.0
2019-01-15 20:00:00,4.9,1.6,79.0,0.0,222.0,18.5,29.6,1021.5,4.0
2019-01-15 21:00:00,4.7,1.4,79.0,0.0,221.0,18.5,29.6,1021.4,4.0
2019-01-15 22:00:00,4.7,1.4,79.0,0.0,222.0,18.5,29.6,1021.0,4.0
2019-01-15 23:00:00,4.5,1.2,79.0,0.0,221.0,18.5,27.8,1020.7,4.0
2019-01-16 00:00:00,4.6,1.6,81.0,0.0,218.0,16.7,27.8,1020.2,4.0
2019-01-16 01:00:00,4.4,1.4,81.0,0.0,222.0,14.8,25.9,1019.9,4.0
2019-01-16 02:00:00,4.1,1.5,83.0,0.0,223.0,14.8,24.1,1019.6,4.0
2019-01-16 03:00:00,3.8,1.2,83.0,0.0,218.0,13.0,22.2,1019.1,4.0
2019-01-16 04:00:00,3.4,1.1,85.0,0.0,216.0,13.0,20.4,1018.6,4.0
2019-01-16 05:00:00,3.1,0.8,85.0,0.0,213.0,11.1,20.4,1018.2,4.0
2019-01-16 06:00:00,3.0,0.7,85.0,0.0,206.0,11.1,18.5,1018.1,4.0
2019-01-16 07:00:00,2.7,0.6,86.0,0.0,197.0,9.3,16.7,1017.8,3.0
2019-01-16 08:00:00,3.0,0.7,85.0,0.0,206.0,9.3,16.7,1017.5,3.0
2019-01-16 09:00:00,3.5,1.1,84.0,0.0,208.0,11.1,18.5,1017.2,3.0
2019-01-16 10:00:00,4.2,1.1,80.0,0.0,211.0,11.1,20.4,1016.5,3.0
2019-01-16 11:00:00,4.8,1.3,78.0,0.0,216.0,11.1,20.4,1015.6,3.0
2019-01-16 12:00:00,5.5,1.0,73.0,0.0,221.0,13.0,22.2,1014.6,3.0
2019-01-16 13:00:00,5.7,1.0,72.0,0.0,220.0,11.1,22.2,1013.5,3.0
2019-01-16 14:00:00,5.9,1.0,71.0,0.0,220.0,11.1,20.4,1012.4,3.0
2019-01-16 15:00:00,6.2,0.5,67.0,0.0,218.0,9.3,16.7,1011.6,3.0
2019-01-16 16:00:00,5.1,0.5,72.0,0.0,214.0,9.3,16.7,1010.9,3.0
2019-01-16 17:00:00,4.2,0.2,75.0,0.0,214.0,9.3,16.7,1010.4,3.0
2019-01-16 18:00:00,3.2,0.1,80.0,0.0,213.0,9.3,14.8,1010.0,3.0
2019-01-16 19:00:00,2.8,-0.1,81.0,0.0,211.0,9.3,16.7,1009.5,3.0
2019-01-16 20:00:00,3.0,-0.1,80.0,0.0,213.0,11.1,18.5,1009.0,3.0
2019-01-16 21:00:00,3.2,-0.3,78.0,0.0,214.0,11.1,18.5,1008.8,3.0
2019-01-16 22:00:00,3.3,0.0,79.0,0.0,216.0,14.8,22.2,1008.5,3.0
2019-01-16 23:00:00,3.3,0.2,80.0,0.0,221.0,16.7,24.1,1008.3,4.0
2019-01-17 00:00:00,2.7,-0.1,82.0,0.0,221.0,18.5,27.8,1008.1,4.0
2019-01-17 01:00:00,3.1,0.3,82.0,0.0,217.0,20.4,31.5,1007.9,4.0
2019-01-17 02:00:00,3.6,0.5,80.0,0.0,215.0,22.2,35.2,1007.7,4.0
2019-01-17 03:00:00,3.6,1.0,83.0,0.0,213.0,22.2,33.3,1007.5,4.0
2019-01-17 04:00:00,4.0,1.4,83.0,0.1,215.0,22.2,37.0,1007.3,7.0
2019-01-17 05:00:00,4.3,1.7,83.0,0.1,218.0,24.1,38.9,1007.0,7.0
2019-01-17 06:00:00,4.4,1.8,83.0,0.3,218.0,22.2,38.9,1006.8,7.0
2019-01-17 07:00:00,4.7,2.1,83.0,0.3,218.0,24.1,38.9,1006.7,7.0
2019-01-17 08:00:00,5.1,2.6,84.0,0.3,220.0,24.1,38.9,1006.7,7.0
2019-01-17 09:00:00,5.5,3.2,85.0,0.5,220.0,25.9,40.8,1007.0,7.0
2019-01-17 10:00:00,6.4,3.4,81.0,0.2,224.0,27.8,44.5,1006.8,7.0
2019-01-17 11:00:00,6.7,3.7,81.0,0.2,227.0,29.6,44.5,1007.0,7.0
2019-01-17 12:00:00,7.4,3.4,76.0,0.2,232.0,29.6,48.2,1006.7,7.0
2019-01-17 13:00:00,7.4,3.3,75.0,0.2,235.0,29.6,48.2,1007.0,7.0
2019-01-17 14:00:00,7.3,2.8,73.0,0.1,235.0,29.6,50.0,1007.2,7.0
2019-01-17 15:00:00,7.2,2.5,72.0,0.2,233.0,27.8,50.0,1007.5,7.0
2019-01-17 16:00:00,6.5,2.4,75.0,0.1,234.0,27.8,48.2,1008.4,7.0
2019-01-17 17:00:00,5.7,2.2,78.0,0.1,237.0,25.9,44.5,1009.6,7.0
2019-01-17 18:00:00,5.0,2.0,81.0,0.2,238.0,24.1,42.6,1010.8,7.0
2019-01-17 19:00:00,4.5,1.5,81.0,0.1,239.0,24.1,40.8,1011.9,7.0
2019-01-17 20:00:00,4.1,1.1,81.0,0.1,239.0,24.1,40.8,1012.7,7.0
2019-01-17 21:00:00,3.7,0.9,82.0,0.1,235.0,22.2,37.0,1013.6,17.0
2019-01-17 22:00:00,3.2,0.4,82.0,0.0,238.0,20.4,35.2,1014.4,4.0
2019-01-17 23:00:00,3.0,0.2,82.0,0.0,237.0,20.4,33.3,1015.0,4.0
2019-01-18 00:00:00,2.9,0.0,81.0,0.0,233.0,18.5,29.6,1015.9,4.0
2019-01-18 01:00:00,2.6,-0.3,81.0,0.0,235.0,16.7,27.8,1016.5,4.0
2019-01-18 02:00:00,2.3,-0.6,81.0,0.0,234.0,16.7,25.9,1017.2,4.0
2019-01-18 03:00:00,2.1,-0.7,82.0,0.0,232.0,16.7,27.8,1017.3,4.0
2019-01-18 04:00:00,1.7,-0.9,83.0,0.0,229.0,16.7,27.8,1018.0,4.0
2019-01-18 05:00:00,1.4,-1.0,84.0,0.0,229.0,14.8,25.9,1018.6,4.0
2019-01-18 06:00:00,1.5,-1.1,83.0,0.0,226.0,14.8,25.9,1019.0,4.0
2019-01-18 07:00:00,1.4,-1.2,83.0,0.0,229.0,14.8,24.1,1019.9,4.0
2019-01-18 08:00:00,1.5,-1.1,83.0,0.0,231.0,13.0,22.2,1020.6,4.0
2019-01-18 09:00:00,1.7,-1.0,82.0,0.0,231.0,11.1,20.4,1021.2,4.0
2019-01-18 10:00:00,2.4,-1.0,78.0,0.0,233.0,9.3,20.4,1021.5,3.0
2019-01-18 11:00:00,2.9,-1.3,74.0,0.0,234.0,9.3,18.5,1021.6,3.0
2019-01-18 12:00:00,3.2,-1.4,72.0,0.0,239.0,7.4,16.7,1021.5,4.0
2019-01-18 13:00:00,3.3,-1.8,69.0,0.0,256.0,7.4,14.8,1021.3,3.0
2019-01-18 14:00:00,3.1,-2.2,68.0,0.0,260.0,5.5,13.0,1021.4,3.0
2019-01-18 15:00:00,3.0,-2.1,69.0,0.0,35.0,5.5,11.1,1021.3,3.0
2019-01-18 16:00:00,2.1,-2.2,73.0,0.0,50.0,5.5,11.1,1021.2,3.0
2019-01-18 17:00:00,1.0,-2.4,78.0,0.0,59.0,5.5,11.1,1021.3,3.0
2019-01-18 18:00:00,-0.1,-2.8,82.0,0.0,52.0,5.5,11.1,1021.2,3.0
2019-01-18 19:00:00,-0.6,-3.1,83.0,0.0,50.0,7.4,13.0,1020.9,3.0
2019-01-18 20:00:00,-1.0,-3.4,84.0,0.0,47.0,7.4,13.0,1020.7,4.0
2019-01-18 21:00:00,-1.2,-3.6,84.0,0.0,48.0,7.4,13.0,1020.5,4.0
2019-01-18 22:00:00,-1.7,-3.6,87.0,0.0,50.0,7.4,13.0,1020.3,4.0
2019-01-18 23:00:00,-2.0,-3.9,87.0,0.0,50.0,7.4,13.0,1020.2,4.0
2019-01-19 00:00:00,-2.3,-3.9,89.0,0.0,52.0,7.4,13.0,1019.5,4.0
2019-01-19 01:00:00,-2.5,-4.2,88.0,0.0,53.0,7.4,13.0,1019.4,4.0
2019-01-19 02:00:00,-2.7,-4.4,88.0,0.0,53.0,9.3,13.0,1019.2,4.0
2019-01-19 03:00:00,-2.9,-4.6,88.0,0.0,57.0,7.4,13.0,1018.9,4.0
2019-01-19 04:00:00,-3.0,-4.9,87.0,0.0,54.0,7.4,14.8,1018.7,4.0
2019-01-19 05:00:00,-3.2,-4.8,89.0,0.0,53.0,7.4,14.8,1018.5,3.0
2019-01-19 06:00:00,-3.5,-5.1,89.0,0.0,57.0,7.4,13.0,1018.6,3.0
2019-01-19 07:00:00,-3.4,-5.3,87.0,0.0,55.0,9.3,14.8,1018.6,3.0
2019-01-19 08:00:00,-2.8,-5.0,85.0,0.0,59.0,9.3,14.8,1018.6,2.0
2019-01-19 09:00:00,-1.9,-4.7,81.0,0.0,60.0,9.3,16.7,1018.7,2.0
2019-01-19 10:00:00,-0.7,-4.6,75.0,0.0,63.0,9.3,14.8,1018.3,2.0
2019-01-19 11:00:00,0.1,-4.5,71.0,0.0,65.0,9.3,16.7,1017.8,2.0
2019-01-19 12:00:00,1.2,-4.1,68.0,0.0,58.0,9.3,16.7,1017.4,2.0
2019-01-19 13:00:00,1.4,-4.1,67.0,0.0,60.0,9.3,18.5,1016.8,2.0
2019-01-19 14:00:00,1.4,-4.3,66.0,0.0,66.0,9.3,18.5,1016.3,2.0
2019-01-19 15:00:00,1.5,-4.4,65.0,0.0,63.0,7.4,14.8,1016.0,2.0
2019-01-19 16:00:00,0.4,-4.6,69.0,0.0,66.0,7.4,14.8,1015.7,2.0
2019-01-19 17:00:00,-0.8,-4.9,74.0,0.0,63.0,7.4,14.8,1015.7,2.0
2019-01-19 18:00:00,-1.3,-4.8,77.0,0.0,55.0,7.4,13.0,1015.5,2.0
2019-01-19 19:00:00,-1.9,-4.9,80.0,0.0,55.0,7.4,13.0,1015.3,2.0
2019-01-19 20:00:00,-2.5,-5.2,82.0,0.0,49.0,7.4,13.0,1015.2,2.0
2019-01-19 21:00:00,-2.9,-5.2,84.0,0.0,47.0,5.5,13.0,1015.1,2.0
2019-01-19 22:00:00,-3.2,-5.5,84.0,0.0,46.0,5.5,13.0,1015.0,2.0
2019-01-19 23:00:00,-3.6,-5.8,85.0,0.0,48.0,5.5,11.1,1015.1,2.0
2019-01-20 00:00:00,-3.7,-5.7,86.0,0.0,51.0,5.5,9.3,1015.1,3.0
2019-01-20 01:00:00,-4.0,-6.1,85.0,0.0,46.0,5.5,11.1,1015.2,3.0
2019-01-20 02:00:00,-4.2,-6.3,85.0,0.0,46.0,5.5,9.3,1015.1,3.0
2019-01-20 03:00:00,-4.4,-6.5,85.0,0.0,46.0,5.5,9.3,1015.2,4.0
2019-01-20 04:00:00,-4.7,-6.5,87.0,0.0,40.0,5.5,9.3,1015.3,4.0
2019-01-20 05:00:00,-4.7,-6.2,89.0,0.0,38.0,5.5,11.1,1015.4,4.0
2019-01-20 06:00:00,-4.2,-6.3,85.0,0.0,41.0,7.4,11.1,1015.2,4.0
2019-01-20 07:00:00,-4.1,-6.1,86.0,0.0,41.0,7.4,11.1,1015.6,4.0
2019-01-20 08:00:00,-3.7,-5.9,85.0,0.0,37.0,7.4,13.0,1016.0,4.0
2019-01-20 09:00:00,-3.0,-5.8,81.0,0.0,35.0,9.3,14.8,1016.3,4.0
2019-01-20 10:00:00,-2.2,-5.9,76.0,0.0,35.0,9.3,14.8,1016.6,4.0
2019-01-20 11:00:00,-1.4,-5.6,73.0,0.0,35.0,11.1,16.7,1016.5,3.0
2019-01-20 12:00:00,-0.1,-5.7,66.0,0.0,29.0,9.3,16.7,1016.3,3.0
2019-01-20 13:00:00,0.1,-5.7,65.0,0.0,30.0,9.3,18.5,1016.4,3.0
2019-01-20 14:00:00,0.1,-5.7,65.0,0.0,34.0,9.3,18.5,1016.6,4.0
2019-01-20 15:00:00,0.4,-5.6,64.0,0.0,35.0,9.3,16.7,1016.8,3.0
2019-01-20 16:00:00,-0.4,-5.8,67.0,0.0,38.0,9.3,16.7,1017.4,4.0
2019-01-20 17:00:00,-0.9,-5.5,71.0,0.0,43.0,11.1,16.7,1018.1,4.0
2019-01-20 18:00:00,-0.9,-5.1,73.0,0.0,39.0,9.3,16.7,1018.6,4.0
2019-01-20 19:00:00,-1.3,-5.2,75.0,0.0,37.0,11.1,18.5,1019.1,4.0
2019-01-20 20:00:00,-1.8,-5.5,76.0,0.0,38.0,11.1,20.4,1019.6,4.0
2019-01-20 21:00:00,-2.2,-5.2,80.0,0.0,39.0,11.1,20.4,1020.0,4.0
2019-01-20 22:00:00,-2.4,-5.4,80.0,0.0,40.0,11.1,18.5,1020.5,4.0
2019-01-20 23:00:00,-2.4,-5.5,79.0,0.0,35.0,11.1,20.4,1020.9,4.0
2019-01-21 00:00:00,-1.8,-4.8,80.0,0.0,38.0,11.1,18.5,1021.1,4.0
2019-01-21 01:00:00,-2.0,-4.8,81.0,0.0,36.0,11.1,18.5,1021.3,4.0
2019-01-21 02:00:00,-2.1,-4.9,81.0,0.0,35.0,11.1,18.5,1021.4,4.0
2019-01-21 03:00:00,-2.3,-5.0,82.0,0.0,33.0,11.1,18.5,1021.6,4.0
2019-01-21 04:00:00,-2.7,-5.2,83.0,0.0,34.0,11.1,18.5,1021.8,4.0
2019-01-21 05:00:00,-3.0,-5.3,84.0,0.0,32.0,11.1,18.5,1022.0,4.0
2019-01-21 06:00:00,-3.2,-5.7,83.0,0.0,34.0,11.1,18.5,1022.4,3.0
2019-01-21 07:00:00,-3.3,-5.8,83.0,0.0,35.0,11.1,18.5,1022.9,3.0
2019-01-21 08:00:00,-3.0,-5.6,82.0,0.0,34.0,11.1,18.5,1023.1,3.0
2019-01-21 09:00:00,-2.4,-5.4,80.0,0.0,35.0,11.1,18.5,1023.6,2.0
2019-01-21 10:00:00,-1.7,-5.4,76.0,0.0,35.0,11.1,18.5,1023.5,2.0
2019-01-21 11:00:00,-1.0,-5.4,72.0,0.0,34.0,11.1,18.5,1023.2,2.0
2019-01-21 12:00:00,0.0,-5.2,68.0,0.0,29.0,9.3,18.5,1022.9,2.0
2019-01-21 13:00:00,0.2,-5.4,66.0,0.0,25.0,9.3,16.7,1022.4,2.0
2019-01-21 14:00:00,0.1,-5.5,66.0,0.0,32.0,7.4,16.7,1022.1,2.0
2019-01-21 15:00:00,0.2,-5.6,65.0,0.0,30.0,7.4,13.0,1021.9,2.0
2019-01-21 16:00:00,-0.7,-5.7,69.0,0.0,36.0,5.5,13.0,1021.9,2.0
2019-01-21 17:00:00,-1.8,-5.5,76.0,0.0,47.0,5.5,11.1,1022.0,2.0
2019-01-21 18:00:00,-2.6,-5.6,80.0,0.0,30.0,3.7,9.3,1022.1,2.0
2019-01-21 19:00:00,-3.2,-5.5,84.0,0.0,59.0,3.7,9.3,1022.0,2.0
2019-01-21 20:00:00,-3.9,-5.7,87.0,0.0,121.0,3.7,7.4,1021.9,2.0
2019-01-21 21:00:00,-4.3,-5.7,90.0,0.0,161.0,3.7,7.4,1021.8,2.0
2019-01-21 22:00:00,-4.7,-5.9,91.0,0.0,168.0,3.7,7.4,1021.4,2.0
2019-01-21 23:00:00,-4.7,-6.1,90.0,0.0,178.0,5.5,7.4,1021.0,2.0
2019-01-22 00:00:00,-5.0,-6.0,93.0,0.0,176.0,3.7,7.4,1020.8,2.0
2019-01-22 01:00:00,-5.3,-6.0,95.0,0.0,192.0,3.7,7.4,1020.1,2.0
2019-01-22 02:00:00,-5.4,-6.1,95.0,0.0,198.0,5.5,7.4,1019.5,2.0
2019-01-22 03:00:00,-5.5,-6.2,95.0,0.0,198.0,3.7,7.4,1018.8,2.0
2019-01-22 04:00:00,-5.4,-6.4,93.0,0.0,198.0,5.5,9.3,1017.9,4.0
2019-01-22 05:00:00,-5.5,-6.2,95.0,0.0,198.0,5.5,9.3,1017.2,4.0
2019-01-22 06:00:00,-5.5,-6.3,94.0,0.0,192.0,5.5,9.3,1016.7,4.0
2019-01-22 07:00:00,-5.3,-6.1,94.0,0.0,198.0,5.5,9.3,1016.1,4.0
2019-01-22 08:00:00,-4.9,-5.7,94.0,0.0,202.0,5.5,9.3,1015.7,4.0
2019-01-22 09:00:00,-3.8,-5.3,89.0,0.0,204.0,5.5,9.3,1015.2,4.0
2019-01-22 10:00:00,-2.8,-5.0,85.0,0.0,211.0,5.5,9.3,1014.4,4.0
2019-01-22 11:00:00,-1.9,-4.7,81.0,0.0,212.0,7.4,11.1,1013.2,4.0
2019-01-22 12:00:00,-0.6,-4.3,76.0,0.0,224.0,5.5,13.0,1011.7,4.0
2019-01-22 13:00:00,-0.1,-4.4,73.0,0.0,225.0,5.5,13.0,1010.3,3.0
2019-01-22 14:00:00,0.1,-4.4,72.0,0.0,217.0,5.5,13.0,1009.1,3.0
2019-01-22 15:00:00,0.3,-4.3,71.0,0.0,181.0,5.5,9.3,1008.0,3.0
2019-01-22 16:00:00,-0.6,-4.5,75.0,0.0,170.0,5.5,9.3,1007.2,3.0
2019-01-22 17:00:00,-1.7,-4.5,81.0,0.0,140.0,3.7,9.3,1006.8,3.0
2019-01-22 18:00:00,-2.2,-4.5,84.0,0.0,56.0,3.7,7.4,1006.9,3.0
2019-01-22 19:00:00,-2.9,-4.8,87.0,0.0,62.0,3.7,7.4,1006.2,3.0
2019-01-22 20:00:00,-3.5,-5.1,89.0,0.0,38.0,3.7,9.3,1005.6,3.0
2019-01-22 21:00:00,-3.8,-5.1,91.0,0.0,87.0,3.7,9.3,1005.2,3.0
2019-01-22 22:00:00,-4.1,-5.2,92.0,0.0,91.0,3.7,7.4,1004.6,2.0
2019-01-22 23:00:00,-4.3,-5.3,93.0,0.0,103.0,3.7,7.4,1004.1,2.0
2019-01-23 00:00:00,-3.7,-5.1,90.0,0.0,71.0,5.5,9.3,1003.1,4.0
2019-01-23 01:00:00,-3.7,-5.1,90.0,0.0,65.0,5.5,9.3,1002.3,4.0
2019-01-23 02:00:00,-3.6,-5.1,89.0,0.0,60.0,5.5,9.3,1001.4,4.0
2019-01-23 03:00:00,-3.8,-5.1,91.0,0.0,62.0,5.5,9.3,1000.6,4.0
2019-01-23 04:00:00,-3.7,-5.0,91.0,0.0,62.0,5.5,11.1,1000.0,4.0
2019-01-23 05:00:00,-3.5,-4.6,92.0,0.0,59.0,7.4,11.1,999.5,4.0
2019-01-23 06:00:00,-3.5,-5.1,89.0,0.0,56.0,7.4,13.0,998.9,4.0
2019-01-23 07:00:00,-3.3,-4.9,89.0,0.0,51.0,9.3,14.8,998.7,4.0
2019-01-23 08:00:00,-2.8,-4.7,87.0,0.0,50.0,9.3,16.7,998.6,4.0
2019-01-23 09:00:00,-2.2,-4.4,85.0,0.0,44.0,11.1,18.5,998.6,14.0
2019-01-23 10:00:00,-1.4,-4.6,79.0,0.0,45.0,11.1,20.4,998.4,14.0
2019-01-23 11:00:00,-0.9,-4.4,77.0,0.0,45.0,13.0,20.4,998.0,14.0
2019-01-23 12:00:00,0.0,-4.1,74.0,0.0,41.0,13.0,22.2,997.9,4.0
2019-01-23 13:00:00,0.2,-3.9,74.0,0.0,42.0,13.0,22.2,997.8,4.0
2019-01-23 14:00:00,0.3,-4.0,73.0,0.0,42.0,13.0,22.2,998.0,4.0
2019-01-23 15:00:00,0.4,-4.1,72.0,0.0,42.0,13.0,22.2,997.9,4.0
2019-01-23 16:00:00,0.0,-4.1,74.0,0.0,40.0,11.1,20.4,998.5,4.0
2019-01-23 17:00:00,-0.4,-4.1,76.0,0.0,40.0,13.0,20.4,999.4,4.0
2019-01-23 18:00:00,-0.5,-4.0,77.0,0.0,36.0,11.1,20.4,1000.3,4.0
2019-01-23 19:00:00,-0.7,-4.2,77.0,0.0,35.0,11.1,20.4,1001.2,4.0
2019-01-23 20:00:00,-1.2,-4.5,78.0,0.0,35.0,11.1,20.4,1001.9,4.0
